time;activity;objects
0;register;[customer1:(Male, 1990, Poland)]
0;login;[customer1]
1;create order;[customer1,order1]
1;addItem;[customer1,order1,item1:(Tennis Racket, 45)]
8;addItem;[customer1,order1,item2:(Sneakers, 126)]
15;addItem;[customer1,order1,item3:(Sneakers, 31)]
19;addItem;[customer1,order1,item4:(TShirt, 44)]
25;addItem;[customer1,order1,item5:(Smartphone, 1244)]
35;addItem;[customer1,order1,item6:(Tennis Racket, 52)]
45;normal delivery selected;[customer1,order1]
45;place order;[customer1,order1:(item1,item2,item3,item4,item5,item6)]
49;logout;[customer1]
54;send invoice;[order1]
4088;register;[customer2:(Male, 1990, Bulgaria)]
4088;login;[customer2]
4088;create order;[customer2,order2]
4088;addItem;[customer2,order2,item7:(Pet food, 49)]
4091;addItem;[customer2,order2,item8:(Swimwear, 28)]
4097;addItem;[customer2,order2,item9:(Sunscreen, 7)]
4100;register;[customer3:(Male, 1991, Austria)]
4100;login;[customer3]
4101;normal delivery selected;[customer2,order2]
4101;place order;[customer2,order2:(item7,item8,item9)]
4104;create order;[customer3,order3]
4104;addItem;[customer3,order3,item10:(Sofa, 634)]
4106;logout;[customer2]
4108;addItem;[customer3,order3,item11:(Car battery, 113)]
4108;addItem;[customer3,order3,item12:(Tent, 239)]
4110;addItem;[customer3,order3,item13:(Makeup, 31)]
4110;addItem;[customer3,order3,item14:(Umbrella, 36)]
4110;normal delivery selected;[customer3,order3]
4110;place order;[customer3,order3:(item10,item11,item12,item13,item14)]
4115;logout;[customer3]
4126;confirm payment;[order2]
4135;send invoice;[order2]
4138;confirm payment;[order3]
4138;send invoice;[order3]
6976;register;[customer4:(Female, 1991, Greece)]
6976;login;[customer4]
6978;create order;[customer4,order4]
6978;addItem;[customer4,order4,item15:(Jacket, 155)]
6987;addItem;[customer4,order4,item16:(Swimwear, 23)]
6990;fast delivery selected;[customer4,order4]
6990;place order;[customer4,order4:(item15,item16)]
6993;logout;[customer4]
7000;register;[customer5:(Male, 1991, Italy)]
7000;login;[customer5]
7001;logout;[customer5]
7007;confirm payment;[order4]
7010;send invoice;[order4]
9540;register;[customer6:(Male, 1989, Bulgaria)]
9540;login;[customer6]
9543;register;[customer7:(Male, 1987, Italy)]
9543;login;[customer7]
9544;create order;[customer6,order5]
9544;addItem;[customer6,order5,item17:(Printer, 292)]
9549;create order;[customer7,order6]
9549;addItem;[customer7,order6,item18:(Multivitamin, 5)]
9550;addItem;[customer6,order5,item19:(Jeans, 59)]
9552;addItem;[customer7,order6,item20:(Pet food, 35)]
9554;addItem;[customer7,order6,item21:(Coffee maker, 80)]
9557;addItem;[customer7,order6,item22:(Coffee maker, 189)]
9560;addItem;[customer6,order5,item23:(Headphones, 32)]
9564;addItem;[customer7,order6,item24:(Pet food, 34)]
9565;addItem;[customer7,order6,item25:(Necklace, 32)]
9570;addItem;[customer6,order5,item26:(Jacket, 229)]
9574;addItem;[customer7,order6,item27:(Coffee maker, 114)]
9575;normal delivery selected;[customer6,order5]
9575;place order;[customer6,order5:(item17,item19,item23,item26)]
9576;addItem;[customer7,order6,item28:(Pet food, 10)]
9576;addItem;[customer7,order6,item29:(Multivitamin, 12)]
9578;addItem;[customer7,order6,item30:(Coffee maker, 72)]
9580;logout;[customer6]
9587;normal delivery selected;[customer7,order6]
9587;place order;[customer7,order6:(item18,item20,item21,item22,item24,item25,item27,item28,item29,item30)]
9590;logout;[customer7]
9598;confirm payment;[order5]
9603;send invoice;[order5]
9615;confirm payment;[order6]
9618;send invoice;[order6]
